Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #266  1-0     Treasure checkmated or captured     233 plies   10.1s  (248/300)
  [w0]  #265  0-1     Party extinct                       174 plies    7.7s  (249/300)
  [w2]  #231  1-0     Treasure checkmated or captured     277 plies   11.9s  (250/300)
  [w0]  #269  1-0     Treasure checkmated or captured      65 plies    3.0s  (251/300)
  [w3]  #236  1-0     Treasure checkmated or captured     197 plies    8.8s  (252/300)
  [w1]  #270  1-0     Treasure checkmated or captured     137 plies    6.0s  (253/300)
  [w2]  #235  0-1     Party extinct                       170 plies    7.5s  (254/300)
  [w0]  #273  1-0     Treasure checkmated or captured     173 plies    7.6s  (255/300)
  [w1]  #274  0-1     Party extinct                       194 plies    8.4s  (256/300)
  [w3]  #240  1-0     Treasure checkmated or captured     339 plies   14.6s  (257/300)
  [w0]  #277  1-0     Treasure checkmated or captured     251 plies   10.8s  (258/300)
  [w2]  #239  1-0     Treasure checkmated or captured     357 plies   15.3s  (259/300)
  [w1]  #278  1-0     Treasure checkmated or captured     271 plies   11.7s  (260/300)
  [w3]  #244  0-1     Party extinct                       166 plies    7.3s  (261/300)
  [w1]  #282  1-0     Treasure checkmated or captured     105 plies    4.7s  (262/300)
  [w2]  #243  1-0     Treasure checkmated or captured     233 plies   10.1s  (263/300)
  [w0]  #281  0-1     Party extinct                       282 plies   12.2s  (264/300)
  [w3]  #248  1-0     Treasure checkmated or captured     207 plies    9.0s  (265/300)
  [w0]  #285  0-1     Party extinct                       182 plies    8.0s  (266/300)
  [w2]  #247  1-0     Treasure checkmated or captured     321 plies   13.8s  (267/300)
  [w3]  #252  1-0     Treasure checkmated or captured     391 plies   16.8s  (268/300)
  [w2]  #251  0-1     Party extinct                       130 plies    5.8s  (269/300)
  [w1]  #286  *       ply cap (600)                       600 plies   25.5s  (270/300)
  [w0]  #289  1-0     Treasure checkmated or captured     391 plies   16.8s  (271/300)
  [w3]  #256  0-1     Party extinct                       222 plies    9.6s  (272/300)
  [w3]  #260  1-0     Treasure checkmated or captured     169 plies    7.4s  (273/300)
  [w0]  #293  0-1     Party extinct                       316 plies   13.6s  (274/300)
  [w2]  #255  *       ply cap (600)                       600 plies   25.5s  (275/300)
  [w3]  #264  0-1     Party extinct                       278 plies   12.1s  (276/300)
  [w0]  #297  1-0     Treasure checkmated or captured     221 plies    9.6s  (277/300)
  [w1]  #290  *       ply cap (600)                       600 plies   25.6s  (278/300)
  [w2]  #259  0-1     Party extinct                       214 plies    9.5s  (279/300)
  [w3]  #268  1-0     Treasure checkmated or captured     307 plies   13.8s  (280/300)
  [w2]  #263  0-1     Party extinct                       160 plies    7.6s  (281/300)
  [w2]  #267  0-1     Party extinct                       102 plies    4.9s  (282/300)
  [w3]  #272  0-1     Party extinct                       152 plies    7.0s  (283/300)
  [w1]  #294  *       ply cap (600)                       600 plies   26.4s  (284/300)
  [w1]  #298  0-1     Party extinct                       162 plies    7.4s  (285/300)
  [w3]  #276  1-0     Treasure checkmated or captured     307 plies   13.7s  (286/300)
  [w3]  #280  1-0     Treasure checkmated or captured     129 plies    6.4s  (287/300)
  [w2]  #271  *       ply cap (600)                       600 plies   26.9s  (288/300)
  [w3]  #284  0-1     Party extinct                       154 plies    7.2s  (289/300)
  [w2]  #275  0-1     Party extinct                       142 plies    6.5s  (290/300)
  [w3]  #288  0-1     Party extinct                       202 plies    9.1s  (291/300)
  [w3]  #292  0-1     Party has no legal response          90 plies    4.4s  (292/300)
  [w3]  #296  0-1     Party extinct                       236 plies   10.7s  (293/300)
  [w2]  #279  *       ply cap (600)                       600 plies   26.8s  (294/300)
  [w3]  #300  0-1     Party extinct                       144 plies    6.7s  (295/300)
  [w2]  #283  1-0     Treasure checkmated or captured     177 plies    8.3s  (296/300)
  [w2]  #287  0-1     Party has no legal response          50 plies    2.5s  (297/300)
  [w2]  #291  0-1     Party extinct                       304 plies   13.7s  (298/300)
  [w2]  #295  1-0     Treasure checkmated or captured     357 plies   16.0s  (299/300)
  [w2]  #299  0-1     Party extinct                       280 plies   12.9s  (300/300)

========================================================
  Rule set    : v6-d8-stall-rule
  Games       : 300
--------------------------------------------------------
  Party wins  :  119  ( 39.7%)
  Horde wins  :  146  ( 48.7%)
  Unfinished  :   35  ( 11.7%)
--------------------------------------------------------
  Decisive      :  88.3%
  Party(decisive):  44.9%   95% CI [ 39.0% ..  50.9%]
  Imbalance     :  10.2%   (0% = perfectly balanced decisive games)
  Median plies  : 186  (decisive games)

  COMPOSITE SCORE : 0.793   (1.0 = balanced & decisive)
========================================================
  total time : 873.3s  (2.91s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-stall-rule.pgn

Sweep complete in 142.2 min.
  summary: reports/v6-overnight/sweep-summary.md
